"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"f","lauren","giolbas","806931185","903","60-64","E",11
"468",468,"f","laura","shepherd","702028752","605","55-59","B",11
"469",469,"m","harry","cawkwell","476082736","602","20-24","D",11
"470",470,"f","matisse","mccarthy","201172018","615","25-34","F",11
"471",471,"f","hayley","lenartowicz","400860766","603","25-34","B",11
"472",472,"f","tahlia","kerley","377837410","604","45-54","H",11
"473",473,"f","gabrielle","egan","769460365","902","35-44","C",11
"474",474,"f","kristen","loosmore","387736997","612","45-54","G",11
"475",475,"m","andrew","vreugdenhil","377562307","615","35-44","G",11
"476",476,"f","talia","hobson","267314751","905","20-24","B",11
"477",477,"f","elizabeth","reid","231551794","605","25-34","E",11
"478",478,"f","lily","campbell","407827680","904","45-54","C",11
"479",479,"m","alexander","grosvenor","430463283","612","45-54","C",11
"480",480,"m","aiden","nguyen","234481793","615","15-19","F",11
"481",481,"f","jacqueline","campbell","756611675","906","20-24","B",11
"482",482,"f","jasmine","hewson","376679931","617","20-24","G",11
"483",483,"m","finlay","manzie","393034533","617","45-54","C",11
"484",484,"f","bethany","sincovich","770874001","602","35-44","C",11
"485",485,"m","rory","hage","339725371","611","55-59","G",11
"486",486,"f","isabella","lodge","357563279","904","35-44","A",11
"487",487,"m","lachlan","rovira","871419978","905","45-54","F",11
"488",488,"m","jayden","oats","453885559","617","20-24","C",11
"489",489,"m","joshua","chandler","334365103","904","25-34","B",11
"490",490,"f","isabelle","arbuckle","706364694","615","25-34","B",11
"491",491,"m","bailey","prosenica","462764257","902","55-59","B",11
"492",492,"f","sophie","braithwaite","276813855","614","20-24","C",11
"493",493,"m","jack","hobbis","764587123","612","25-34","B",11
"494",494,"m","sam","thurlow","809669038","611","35-44","D",11
"495",495,"f","georgia","lutz","417794372","603","35-44","C",11
"496",496,"m","oliver","koziol","778921173","611","65p","F",11
"497",497,"f","cheyenne","fargahry-tolba","854560166","615","25-34","B",11
"498",498,"m","mackinley","grafton","431992802","617","35-44","A",11
"499",499,"m","benjamin","morra","821945241","902","35-44","D",11
"500",500,"m","logan","hemmings","753638220","614","35-44","C",11
