"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"468",468,"f","teegan","belperio","499039147","612","55-59","B",11
"469",469,"f","holly","maynard","229062033","617","35-44","E",11
"470",470,"m","louis","britten","298852806","614","65p","C",11
"471",471,"m","charles","banelis","768978819","912","20-24","F",11
"472",472,"f","holly","ryan","217921725","615","20-24","F",11
"473",473,"m","william","fauser","786122478","611","65p","B",11
"474",474,"m","jordan","stingle","737746437","604","25-34","A",11
"475",475,"f","ebony","maczkowiack","352328837","600","35-44","H",11
"476",476,"f","jasmine","kelley","319337284","615","25-34","C",11
"477",477,"f","jessica","crossman","496042977","615","35-44","B",11
"478",478,"f","claire","crossman","306256137","604","55-59","D",11
"479",479,"f","aleisha","talladira","456272287","605","15-19","D",11
"480",480,"m","wade","doman","374094029","607","20-24","B",11
"481",481,"m","kenneth","reid","896135538","615","35-44","G",11
"482",482,"m","cooper","green","273440628","600","20-24","F",11
"483",483,"m","thomas","dinnison","253418942","615","25-34","B",11
"484",484,"m","sam","binns","398065630","905","35-44","D",11
"485",485,"f","kirrah","gilfelt","717880662","612","25-34","E",11
"486",486,"m","liam","pascoe","854014935","617","55-59","H",11
"487",487,"f","tori","leissner","424077349","902","25-34","H",11
"488",488,"f","elly","cyrillo","407661564","602","45-54","F",11
"489",489,"f","daniella","hand","453101913","615","45-54","B",11
"490",490,"m","connor","kerslake","447512009","607","45-54","A",11
"491",491,"m","dean","vaile","770467301","617","20-24","D",11
"492",492,"f","amelie","green","396750612","602","65p","D",11
"493",493,"m","jake","kalistis","276718172","902","35-44","F",11
"494",494,"m","lachlan","ryan","226874098","614","45-54","F",11
"495",495,"m","thomas","mech","837500436","904","25-34","E",11
"496",496,"f","tiarna","fleet","252923344","615","15-19","F",11
"497",497,"f","tara","signorelli","781019676","615","15-19","G",11
"498",498,"m","zach","quinzi","477718121","611","25-34","B",11
"499",499,"f","carmen","hoffman","398023740","905","65p","B",11
"500",500,"m","lachlan","vizer","823946887","618","25-34","B",11
