"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"469",469,"f","kirra","tichelaar","737775626","617","35-44","F",11
"470",470,"f","katelin","steinert","811941775","611","65p","A",11
"471",471,"f","ella","ho","202825512","607","35-44","B",11
"472",472,"f","laura","white","430765333","604","25-34","B",11
"473",473,"m","jaiden","webb","315572642","905","25-34","D",11
"474",474,"m","michael","webb","473719071","611","15-19","F",11
"475",475,"f","sara","paterson","878039135","913","25-34","A",11
"476",476,"m","charlie","lehane","808214049","614","45-54","G",11
"477",477,"m","michael","dixon","706375983","605","15-19","D",11
"478",478,"f","tahlia","jolly","225649309","905","20-24","C",11
"479",479,"f","claire","dent","896331274","905","20-24","D",11
"480",480,"m","nicholas","ryan","700311110","602","25-34","F",11
"481",481,"m","jack","rothe","419075047","607","45-54","A",11
"482",482,"m","trey","nelmes","212603119","602","55-59","E",11
"483",483,"m","finn","hamon","437827351","905","25-34","E",11
"484",484,"f","madeline","white","862797279","905","35-44","H",11
"485",485,"f","marleigh","brock","359957891","906","25-34","D",11
"486",486,"m","bradley","tridgell","375615030","905","45-54","A",11
"487",487,"m","nathan","frahn","221011545","615","25-34","F",11
"488",488,"m","jackson","sedgwick","309049147","602","35-44","A",11
"489",489,"f","stella","nguyen","366635085","617","45-54","D",11
"490",490,"f","rachel","willing","496398041","906","35-44","A",11
"491",491,"f","ebony","lippett","420952265","614","55-59","B",11
"492",492,"m","nicholas","campbell","457153200","615","35-44","H",11
"493",493,"m","jackson","bethesda","214300606","615","35-44","G",11
"494",494,"m","ryan","stephenson","282359089","602","55-59","A",11
"495",495,"f","sarah","campbell","841628282","611","45-54","E",11
"496",496,"m","john","petersen","823005844","913","45-54","C",11
"497",497,"m","hayden","ludgate","216458939","904","45-54","H",11
"498",498,"m","max","badman","878003261","611","25-34","C",11
"499",499,"f","tarnee","white","326566407","905","15-19","H",11
"500",500,"f","jessica","stanley","384330063","905","65p","C",11
