"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"m","riley","loosmore","332227761","606","45-54","E",11
"467",467,"m","christian","ramfos","896859075","611","20-24","F",11
"468",468,"m","lachlan","allanby","414305319","617","35-44","H",11
"469",469,"f","jinni","manson","366069755","914","55-59","C",11
"470",470,"m","andrew","croker","790894442","617","45-54","A",11
"471",471,"f","zoe","bishop","230995125","905","45-54","E",11
"472",472,"m","timothy","green","702452387","604","25-34","A",11
"473",473,"m","levi","emmanuel","868020536","615","60-64","B",11
"474",474,"m","benjamin","slicer","276289972","615","45-54","A",11
"475",475,"m","lucas","fassina","200829279","904","25-34","G",11
"476",476,"f","jasmine","leslie","722798491","607","35-44","A",11
"477",477,"m","max","campbell","761891176","605","35-44","B",11
"478",478,"m","simon","zaremba","364215779","905","45-54","B",11
"479",479,"f","tara","tiffin","337381207","905","55-59","A",11
"480",480,"m","cooper","hank","245389460","614","20-24","H",11
"481",481,"m","dante","beattie","414095428","617","45-54","F",11
"482",482,"m","silas","hai van","285404617","602","45-54","H",11
"483",483,"f","india","gartz","256861541","602","35-44","B",11
"484",484,"m","eden","rasic","209020979","905","35-44","G",11
"485",485,"m","alexander","garcia","275904877","604","45-54","A",11
"486",486,"f","karissa","burford","714796080","903","25-34","A",11
"487",487,"f","phoebe","tinsley","351788681","611","35-44","B",11
"488",488,"m","thomas","haar","709698191","615","25-34","B",11
"489",489,"m","lachlan","tuckwell","798836522","612","35-44","B",11
"490",490,"m","harrison","matthews","761366087","611","15-19","F",11
"491",491,"f","livia","sibbald","276873136","614","60-64","E",11
"492",492,"f","emma","lowe","776420285","913","55-59","C",11
"493",493,"m","oliver","nguyen","473918508","615","45-54","F",11
"494",494,"m","jed","krecu","225339303","902","45-54","B",11
"495",495,"m","samuel","mcelwee","309944058","913","35-44","D",11
"496",496,"f","gracie","morrison","393922071","612","60-64","C",11
"497",497,"f","april","telese","378844200","605","55-59","D",11
"498",498,"f","abbey","ryan","428835445","603","45-54","B",11
"499",499,"f","millie","hilton","473760911","617","25-34","C",11
"500",500,"m","nathan","wilkins","701007720","615","45-54","C",11
