"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"f","alysha","reimers","823801895","905","60-64","H",11
"467",467,"m","adam","boyle","212519050","615","25-34","B",11
"468",468,"m","vincent","campbell","473726305","902","20-24","D",11
"469",469,"m","aiden","bowerman","844331921","903","35-44","A",11
"470",470,"m","james","yrdaw","874307589","902","55-59","E",11
"471",471,"m","lachlan","leslie","711107069","617","35-44","B",11
"472",472,"m","jordan","stoker","485977051","913","35-44","B",11
"473",473,"m","jesse","goodwin-jones","340737152","603","45-54","E",11
"474",474,"f","emiily","procter","832479911","905","45-54","B",11
"475",475,"m","benjamin","lowe","864498944","905","45-54","B",11
"476",476,"f","grace","gunawan","401759921","614","15-19","H",11
"477",477,"f","crystal","mccarthy","487888446","617","55-59","B",11
"478",478,"m","william","mchenry","862673883","614","20-24","D",11
"479",479,"f","caitlin","chandler","421040854","615","20-24","G",11
"480",480,"f","lara","geraghty","439707855","615","25-34","B",11
"481",481,"m","zachary","pudovkin luba","212469533","905","55-59","B",11
"482",482,"m","jake","campbell","323243385","605","35-44","C",11
"483",483,"m","ethan","kettleton","831799175","914","35-44","F",11
"484",484,"f","emiily","van galen","205198137","602","45-54","G",11
"485",485,"m","harrison","grafton","461199052","617","45-54","E",11
"486",486,"f","tiana","coleman","799035009","611","45-54","C",11
"487",487,"f","rachel","tiffin","242459274","611","25-34","D",11
"488",488,"f","anita","leishman","261366424","615","45-54","D",11
"489",489,"m","thomas","simmonds","779928801","602","55-59","C",11
"490",490,"f","brooke","bradshaw","431003520","611","35-44","C",11
"491",491,"m","noah","ruolle-ivanov","779447221","905","55-59","G",11
"492",492,"m","izaac","beattie","382319612","904","35-44","B",11
"493",493,"f","chloe","herbert","483085085","617","45-54","B",11
"494",494,"m","jory","green","702269874","614","45-54","A",11
"495",495,"m","nathan","kluske","871677815","604","20-24","E",11
"496",496,"f","holly","harrington","205879859","601","45-54","B",11
"497",497,"f","aleisha","dixon","486707997","603","60-64","A",11
"498",498,"f","madeline","kennerley","476760636","612","25-34","A",11
"499",499,"m","william","mccarthy","443321572","615","15-19","H",11
"500",500,"f","takeisha","musolino","744851854","607","25-34","D",11
