"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"f","charlotte","lira-gonzalez","470333659","617","35-44","E",11
"467",467,"m","ethan","blake","366722369","612","25-34","B",11
"468",468,"f","talyah","clarke","238512087","905","35-44","B",11
"469",469,"f","amy","campbell","384214320","603","45-54","A",11
"470",470,"f","montana","dinnison","471107607","611","35-44","F",11
"471",471,"m","noah","leicester","315799547","900","45-54","A",11
"472",472,"m","alex","spagnoletti","232188374","617","55-59","F",11
"473",473,"f","alexandra","walls","229813424","621","25-34","B",11
"474",474,"f","macey","butt","243677744","604","55-59","A",11
"475",475,"m","cooper","simmonds","791077947","615","25-34","B",11
"476",476,"m","bradley","littlely","895545451","606","45-54","B",11
"477",477,"f","madison","feast","709994834","902","55-59","B",11
"478",478,"f","chloe","matthews","373484534","905","55-59","E",11
"479",479,"m","ciaran","quinton","312762960","617","45-54","H",11
"480",480,"m","dominic","anderson-ives","885985758","617","45-54","C",11
"481",481,"f","isabella","mccarthy","268380185","604","35-44","C",11
"482",482,"m","brodie","reid","362019796","612","35-44","E",11
"483",483,"f","tarnia","hilton","768575121","913","45-54","F",11
"484",484,"m","campbell","webb","354728923","906","45-54","E",11
"485",485,"m","riley","halley","303120412","614","25-34","H",11
"486",486,"m","charlie","menzies","830021814","601","15-19","D",11
"487",487,"m","riley","kinnane","792406774","617","55-59","D",11
"488",488,"m","riley","kwik","399169852","617","25-34","B",11
"489",489,"m","jack","jolly","320777143","600","20-24","E",11
"490",490,"f","kailey","macgowan","206465124","611","65p","B",11
"491",491,"f","molly","clarke","825250399","606","55-59","B",11
"492",492,"m","louis","lowe","253326943","615","25-34","E",11
"493",493,"m","harrison","galich","247073617","611","15-19","E",11
"494",494,"m","michael","delvendiep","750301524","611","55-59","F",11
"495",495,"f","molly","duus","455860281","617","25-34","B",11
"496",496,"f","alexandra","handy","259006935","617","25-34","D",11
"497",497,"m","samuel","peachey","217187923","603","55-59","A",11
"498",498,"f","sophie","longo","790248595","913","45-54","H",11
"499",499,"f","chloe","fauser","204352433","913","25-34","A",11
"500",500,"m","daniel","nemec","434386956","617","55-59","E",11
