"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"f","zara","stephenson","416426340","905","25-34","H",11
"468",468,"m","harrison","zilm","338636324","603","35-44","F",11
"469",469,"m","ethan","noble","311485844","913","35-44","A",11
"470",470,"m","joshua","galister","255515846","614","45-54","C",11
"471",471,"f","madison","walkley","303135145","913","55-59","D",11
"472",472,"m","brett","lowe","824240995","607","25-34","A",11
"473",473,"f","lily","binns","415251849","906","45-54","D",11
"474",474,"f","natassia","coffey","313833801","906","45-54","G",11
"475",475,"m","cade","white","229633208","615","15-19","C",11
"476",476,"m","harry","sarioglou","383452326","902","45-54","B",11
"477",477,"f","lucy","woodbury","768608212","604","45-54","F",11
"478",478,"f","felicity","presley","461759990","602","45-54","G",11
"479",479,"m","luke","mason","885295175","617","60-64","C",11
"480",480,"m","harry","klemm","275954241","617","25-34","D",11
"481",481,"f","jinni","holbery","206520230","905","45-54","A",11
"482",482,"f","sarah","cannell","816779133","913","25-34","F",11
"483",483,"f","bianca","feeney","474480959","602","25-34","G",11
"484",484,"f","hannah","caruana","818034330","611","45-54","E",11
"485",485,"m","oscar","matthews","824270180","617","60-64","H",11
"486",486,"m","zac","byers","446056537","617","45-54","H",11
"487",487,"f","emiily","campbell","789513071","604","25-34","C",11
"488",488,"f","lynae","meinecke","375834711","602","55-59","E",11
"489",489,"f","chloe","crouch","289079197","611","45-54","C",11
"490",490,"m","tyler","hanna","212380964","612","20-24","F",11
"491",491,"m","gianni","petersen","423647295","902","25-34","B",11
"492",492,"m","kye","liapis","362126280","607","25-34","A",11
"493",493,"f","mikayla","wilkins","304095363","906","25-34","E",11
"494",494,"f","teaha","danelon","202438439","912","45-54","E",11
"495",495,"m","jack","pajo","240190524","602","25-34","A",11
"496",496,"f","jacqueline","large","871943835","615","45-54","A",11
"497",497,"f","bella","hulston","317542876","905","25-34","C",11
"498",498,"m","jack","dixon","397391211","607","25-34","B",11
"499",499,"f","mikaela","fitzpatrick","350119178","611","35-44","B",11
"500",500,"m","thomas","singleton","359458967","602","35-44","B",11
