"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"466",466,"f","adela","les","224043474","605","35-44","A",11
"467",467,"m","joshua","clarke","488240208","602","25-34","A",11
"468",468,"f","holly","sidney","853561104","603","25-34","B",11
"469",469,"f","sarah","nguyen","706021596","614","25-34","H",11
"470",470,"m","wil","blackwell","780839845","905","45-54","H",11
"471",471,"m","bradley","white","488081748","607","35-44","E",11
"472",472,"m","joshua","pascoe","855238383","607","15-19","C",11
"473",473,"m","louis","mckinnell","708069353","605","45-54","H",11
"474",474,"m","philip","rudd","707084525","615","35-44","E",11
"475",475,"m","jake","sterry","302728893","615","60-64","H",11
"476",476,"f","tara","sheldon","732597497","611","45-54","E",11
"477",477,"f","erin","myles","237770652","614","35-44","C",11
"478",478,"f","naomi","nguyen","456979206","607","60-64","H",11
"479",479,"f","april","nguyen","423288997","913","45-54","B",11
"480",480,"m","kane","bellchambers","731387053","905","35-44","F",11
"481",481,"f","isabelle","meares","830996452","904","45-54","B",11
"482",482,"m","mitchell","schuster","820752559","615","45-54","A",11
"483",483,"f","alexandra","ikonomou","265967428","607","45-54","F",11
"484",484,"f","gabriella","coleman","361028992","602","25-34","D",11
"485",485,"f","monique","trimmer","413318982","602","35-44","A",11
"486",486,"f","katelyn","graesser","214500683","612","25-34","E",11
"487",487,"f","neve","caruana","466792399","913","60-64","G",11
"488",488,"f","chloe","harrington","279607191","615","45-54","H",11
"489",489,"m","maconal","borsut","829089297","607","20-24","F",11
"490",490,"m","peter","stanfield","200812744","605","25-34","H",11
"491",491,"m","jasper","reid","359488051","615","45-54","D",11
"492",492,"f","talia","trenerry","828177268","906","45-54","C",11
"493",493,"f","ebony","linnell","875209897","615","20-24","H",11
"494",494,"m","jackson","zealley","822458959","612","45-54","A",11
"495",495,"f","laklynn","berry","449738963","906","20-24","D",11
"496",496,"m","jordan","hoerner","271491933","612","25-34","H",11
"497",497,"f","daniella","bagwell","869700124","615","20-24","C",11
"498",498,"m","samuel","schuster","726469083","607","15-19","H",11
"499",499,"f","laura","noble","451198367","606","60-64","H",11
"500",500,"f","chloe","bevis","300567938","905","25-34","D",11
