"","rec.id","gender","gname","fname","phone","postcode","age","occup","dup_number"
"467",467,"m","benjamin","secomb","203546322","905","15-19","H",11
"468",468,"f","marley","lowe","728284577","904","45-54","A",11
"469",469,"f","karlee","brain","872558052","904","25-34","B",11
"470",470,"f","amy","bradshaw","825553901","615","35-44","C",11
"471",471,"f","bethany","jeffries","334855524","905","15-19","H",11
"472",472,"m","riley","jolly","359139774","614","20-24","B",11
"473",473,"f","emiily","faggetter","255490588","904","35-44","B",11
"474",474,"f","isabelle","riddell","853601520","602","45-54","B",11
"475",475,"f","lucinda","dudley","436920820","607","65p","C",11
"476",476,"m","jacob","koziol","866547422","903","35-44","G",11
"477",477,"m","mitchell","stodart","243877519","615","60-64","F",11
"478",478,"f","tiarna","dolan","497754402","903","25-34","E",11
"479",479,"m","zachary","renfrey","775093702","614","35-44","F",11
"480",480,"m","jayden","robson","436533697","903","45-54","C",11
"481",481,"m","max","etherington","290736829","614","45-54","G",11
"482",482,"f","danielle","needham","891457198","612","45-54","E",11
"483",483,"f","emmerson","rawlings","498801778","906","55-59","A",11
"484",484,"f","tahlia","clarke","419499841","913","15-19","E",11
"485",485,"f","alexandra","fleet","879013381","611","45-54","E",11
"486",486,"f","freya","campbell","883989913","614","20-24","D",11
"487",487,"f","gemaley","shepherd","303749510","905","55-59","E",11
"488",488,"f","emma","matthews","868082064","611","35-44","A",11
"489",489,"f","ruby","rudd","863316504","906","25-34","C",11
"490",490,"m","joel","blacklow","417071242","905","35-44","E",11
"491",491,"f","isabel","allanby","877233438","602","25-34","E",11
"492",492,"m","thomas","hilton","891086719","615","25-34","E",11
"493",493,"m","rory","mouglbay","434293711","602","20-24","E",11
"494",494,"m","bailey","castleman","417521109","617","55-59","A",11
"495",495,"f","holly","bishop","767612169","612","45-54","H",11
"496",496,"f","arabella","gondzioulis","724281715","604","20-24","E",11
"497",497,"m","lucas","scerri","376357748","614","20-24","G",11
"498",498,"m","jake","smallacombe","859269095","902","25-34","B",11
"499",499,"f","emiily","allard","732159190","913","20-24","F",11
"500",500,"f","lauren","bradshaw","842595613","602","45-54","B",11
